{0=3433, 1=3434, 2=3435, 3=3436, 4=3437, 5=3438, 6=3439, 7=3451, 8=3452, 9=3414, 10=3415, 11=3417, 12=3418, 13=3453, 14=3466, 15=3432}
{0=2322, 1=2323, 2=2324, 3=2325, 4=2326, 5=2328, 6=2327, 7=2342, 8=2343, 9=2306, 10=2307, 11=2309, 12=2311, 13=2344, 14=2361, 15=2321}
{0=2322, 1=2323, 2=2324, 3=2325, 4=2326, 5=2327, 6=2328, 7=2342, 8=2343, 9=2306, 10=2307, 11=2309, 12=2310, 13=2344, 14=2361, 15=2321}
{0=2322, 1=2323, 2=2324, 3=2325, 4=2326, 5=2327, 6=2328, 7=2342, 8=2343, 9=2306, 10=2307, 11=2309, 12=2311, 13=2344, 14=2361, 15=2321}
{0=2193, 1=2194, 2=2195, 3=2196, 4=2197, 5=2198, 6=2199, 7=2213, 8=2214, 9=2178, 10=2179, 11=2181, 12=2182, 13=2215, 14=2227, 15=2192}
{0=2193, 1=2194, 2=2195, 3=2196, 4=2197, 5=2199, 6=2198, 7=2213, 8=2214, 9=2178, 10=2179, 11=2181, 12=2182, 13=2215, 14=2227, 15=2192}
{0=918, 1=919, 2=920, 3=921, 4=922, 5=924, 6=923, 7=937, 8=938, 9=904, 10=905, 11=907, 12=909, 13=942, 14=944, 15=917}
{0=918, 1=919, 2=920, 3=921, 4=922, 5=923, 6=924, 7=937, 8=938, 9=904, 10=905, 11=907, 12=909, 13=942, 14=944, 15=917}
{0=918, 1=919, 2=920, 3=921, 4=922, 5=924, 6=923, 7=937, 8=938, 9=904, 10=905, 11=907, 12=909, 13=942, 14=943, 15=917}
{0=918, 1=919, 2=920, 3=921, 4=922, 5=923, 6=924, 7=937, 8=938, 9=904, 10=905, 11=907, 12=909, 13=942, 14=943, 15=917}
{0=3095, 1=3096, 2=3097, 3=3098, 4=3099, 5=3100, 6=3101, 7=3115, 8=3116, 9=3077, 10=3078, 11=3080, 12=3081, 13=3117, 14=3134, 15=3094}
{0=3095, 1=3096, 2=3097, 3=3098, 4=3099, 5=3101, 6=3100, 7=3115, 8=3116, 9=3077, 10=3078, 11=3080, 12=3081, 13=3117, 14=3134, 15=3094}
{0=803, 1=804, 2=805, 3=806, 4=807, 5=808, 6=809, 7=826, 8=827, 9=789, 10=790, 11=792, 12=793, 13=828, 14=840, 15=802}
{0=803, 1=804, 2=805, 3=806, 4=807, 5=809, 6=808, 7=826, 8=827, 9=789, 10=790, 11=792, 12=793, 13=828, 14=840, 15=802}
{0=1059, 1=1060, 2=1061, 3=1062, 4=1063, 5=1064, 6=1065, 7=1079, 8=1080, 9=1035, 10=1036, 11=1038, 12=1039, 13=1081, 14=1093, 15=1058}
{0=1059, 1=1060, 2=1061, 3=1062, 4=1063, 5=1065, 6=1064, 7=1079, 8=1080, 9=1035, 10=1036, 11=1038, 12=1039, 13=1081, 14=1093, 15=1058}
{0=3116, 1=3117, 2=3118, 3=3119, 4=3120, 5=3122, 6=3121, 7=3134, 8=3135, 9=3095, 10=3096, 11=3098, 12=3099, 13=3136, 14=3145, 15=3115}
{0=3116, 1=3117, 2=3118, 3=3119, 4=3120, 5=3121, 6=3122, 7=3134, 8=3135, 9=3095, 10=3096, 11=3098, 12=3099, 13=3136, 14=3145, 15=3115}
{0=2093, 1=2094, 2=2095, 3=2096, 4=2097, 5=2098, 6=2099, 7=2111, 8=2112, 9=2074, 10=2075, 11=2077, 12=2078, 13=2113, 14=2118, 15=2092}
{0=2093, 1=2094, 2=2095, 3=2096, 4=2097, 5=2098, 6=2099, 7=2111, 8=2112, 9=2074, 10=2075, 11=2077, 12=2079, 13=2113, 14=2118, 15=2092}
{0=2093, 1=2094, 2=2095, 3=2096, 4=2097, 5=2099, 6=2098, 7=2111, 8=2112, 9=2074, 10=2075, 11=2077, 12=2078, 13=2113, 14=2118, 15=2092}
{0=2093, 1=2094, 2=2095, 3=2096, 4=2097, 5=2099, 6=2098, 7=2111, 8=2112, 9=2074, 10=2075, 11=2077, 12=2079, 13=2113, 14=2118, 15=2092}
{0=559, 1=560, 2=561, 3=562, 4=563, 5=564, 6=565, 7=577, 8=578, 9=537, 10=538, 11=540, 12=541, 13=579, 14=591, 15=558}
{0=559, 1=560, 2=561, 3=562, 4=563, 5=565, 6=564, 7=577, 8=578, 9=537, 10=538, 11=540, 12=541, 13=579, 14=591, 15=558}
{0=1586, 1=1587, 2=1588, 3=1589, 4=1590, 5=1592, 6=1591, 7=1606, 8=1607, 9=1572, 10=1573, 11=1575, 12=1576, 13=1608, 14=1628, 15=1585}
{0=1586, 1=1587, 2=1588, 3=1589, 4=1590, 5=1591, 6=1592, 7=1606, 8=1607, 9=1572, 10=1573, 11=1575, 12=1576, 13=1608, 14=1628, 15=1585}
{0=2228, 1=2229, 2=2230, 3=2231, 4=2232, 5=2234, 6=2233, 7=2248, 8=2249, 9=2214, 10=2215, 11=2217, 12=2218, 13=2250, 14=2262, 15=2227}
{0=2228, 1=2229, 2=2230, 3=2231, 4=2232, 5=2233, 6=2234, 7=2248, 8=2249, 9=2214, 10=2215, 11=2217, 12=2218, 13=2250, 14=2262, 15=2227}
{0=947, 1=945, 2=946, 3=951, 4=952, 5=954, 6=953, 7=944, 8=948, 9=938, 10=942, 11=939, 12=940, 13=949, 14=959, 15=943}
{0=947, 1=945, 2=946, 3=951, 4=952, 5=953, 6=954, 7=944, 8=948, 9=938, 10=942, 11=939, 12=940, 13=949, 14=959, 15=943}
{0=2999, 1=3000, 2=3001, 3=3002, 4=3003, 5=3004, 6=3005, 7=3017, 8=3018, 9=2983, 10=2984, 11=2986, 12=2988, 13=3019, 14=3036, 15=2998}
{0=2999, 1=3000, 2=3001, 3=3002, 4=3003, 5=3004, 6=3005, 7=3017, 8=3018, 9=2983, 10=2984, 11=2986, 12=2987, 13=3019, 14=3036, 15=2998}
{0=2999, 1=3000, 2=3001, 3=3002, 4=3003, 5=3005, 6=3004, 7=3017, 8=3018, 9=2983, 10=2984, 11=2986, 12=2988, 13=3019, 14=3036, 15=2998}
{0=2999, 1=3000, 2=3001, 3=3002, 4=3003, 5=3005, 6=3004, 7=3017, 8=3018, 9=2983, 10=2984, 11=2986, 12=2987, 13=3019, 14=3036, 15=2998}
{0=187, 1=188, 2=189, 3=190, 4=191, 5=192, 6=193, 7=205, 8=206, 9=168, 10=169, 11=171, 12=172, 13=207, 14=221, 15=186}
{0=187, 1=188, 2=189, 3=190, 4=191, 5=192, 6=193, 7=205, 8=206, 9=168, 10=169, 11=171, 12=173, 13=207, 14=221, 15=186}
{0=187, 1=188, 2=189, 3=190, 4=191, 5=193, 6=192, 7=205, 8=206, 9=168, 10=169, 11=171, 12=172, 13=207, 14=221, 15=186}
{0=187, 1=188, 2=189, 3=190, 4=191, 5=193, 6=192, 7=205, 8=206, 9=168, 10=169, 11=171, 12=173, 13=207, 14=221, 15=186}
{0=62, 1=63, 2=64, 3=65, 4=66, 5=67, 6=68, 7=80, 8=81, 9=47, 10=48, 11=50, 12=51, 13=82, 14=100, 15=61}
{0=62, 1=63, 2=64, 3=65, 4=66, 5=68, 6=67, 7=80, 8=81, 9=47, 10=48, 11=50, 12=51, 13=82, 14=100, 15=61}
{0=1984, 1=1985, 2=1986, 3=1987, 4=1988, 5=1990, 6=1989, 7=2003, 8=2004, 9=1972, 10=1973, 11=1975, 12=1976, 13=2005, 14=2025, 15=1983}
{0=1984, 1=1985, 2=1986, 3=1987, 4=1988, 5=1989, 6=1990, 7=2003, 8=2004, 9=1972, 10=1973, 11=1975, 12=1976, 13=2005, 14=2025, 15=1983}
{0=1730, 1=1731, 2=1732, 3=1733, 4=1734, 5=1736, 6=1735, 7=1749, 8=1750, 9=1708, 10=1709, 11=1711, 12=1712, 13=1751, 14=1764, 15=1729}
{0=1730, 1=1731, 2=1732, 3=1733, 4=1734, 5=1735, 6=1736, 7=1749, 8=1750, 9=1708, 10=1709, 11=1711, 12=1712, 13=1751, 14=1764, 15=1729}
{0=1217, 1=1218, 2=1219, 3=1220, 4=1221, 5=1222, 6=1223, 7=1236, 8=1237, 9=1205, 10=1206, 11=1208, 12=1209, 13=1238, 14=1256, 15=1216}
{0=1217, 1=1218, 2=1219, 3=1220, 4=1221, 5=1223, 6=1222, 7=1236, 8=1237, 9=1205, 10=1206, 11=1208, 12=1209, 13=1238, 14=1256, 15=1216}
{0=1479, 1=1480, 2=1481, 3=1482, 4=1483, 5=1484, 6=1485, 7=1498, 8=1499, 9=1460, 10=1461, 11=1463, 12=1464, 13=1500, 14=1518, 15=1478}
{0=1479, 1=1480, 2=1481, 3=1482, 4=1483, 5=1484, 6=1485, 7=1498, 8=1499, 9=1460, 10=1461, 11=1463, 12=1465, 13=1500, 14=1518, 15=1478}
{0=1479, 1=1480, 2=1481, 3=1482, 4=1483, 5=1485, 6=1484, 7=1498, 8=1499, 9=1460, 10=1461, 11=1463, 12=1464, 13=1500, 14=1518, 15=1478}
{0=1479, 1=1480, 2=1481, 3=1482, 4=1483, 5=1485, 6=1484, 7=1498, 8=1499, 9=1460, 10=1461, 11=1463, 12=1465, 13=1500, 14=1518, 15=1478}
{0=3018, 1=3019, 2=3020, 3=3021, 4=3022, 5=3024, 6=3023, 7=3036, 8=3037, 9=2999, 10=3000, 11=3002, 12=3003, 13=3038, 14=3050, 15=3017}
{0=3018, 1=3019, 2=3020, 3=3021, 4=3022, 5=3023, 6=3024, 7=3036, 8=3037, 9=2999, 10=3000, 11=3002, 12=3003, 13=3038, 14=3050, 15=3017}
{0=592, 1=593, 2=594, 3=595, 4=596, 5=598, 6=597, 7=610, 8=611, 9=578, 10=579, 11=581, 12=583, 13=612, 14=632, 15=591}
{0=592, 1=593, 2=594, 3=595, 4=596, 5=597, 6=598, 7=610, 8=611, 9=578, 10=579, 11=581, 12=583, 13=612, 14=632, 15=591}
{0=2768, 1=2769, 2=2770, 3=2771, 4=2772, 5=2774, 6=2773, 7=2786, 8=2787, 9=2751, 10=2752, 11=2754, 12=2755, 13=2788, 14=2796, 15=2767}
{0=2768, 1=2769, 2=2770, 3=2771, 4=2772, 5=2773, 6=2774, 7=2786, 8=2787, 9=2751, 10=2752, 11=2754, 12=2755, 13=2788, 14=2796, 15=2767}
{0=81, 1=82, 2=83, 3=84, 4=85, 5=86, 6=87, 7=100, 8=101, 9=62, 10=63, 11=65, 12=66, 13=102, 14=114, 15=80}
{0=81, 1=82, 2=83, 3=84, 4=85, 5=87, 6=86, 7=100, 8=101, 9=62, 10=63, 11=65, 12=66, 13=102, 14=114, 15=80}
{0=3414, 1=3415, 2=3416, 3=3417, 4=3418, 5=3420, 6=3419, 7=3432, 8=3433, 9=3398, 10=3399, 11=3401, 12=3402, 13=3434, 14=3451, 15=3413}
{0=3414, 1=3415, 2=3416, 3=3417, 4=3418, 5=3420, 6=3419, 7=3432, 8=3433, 9=3398, 10=3399, 11=3401, 12=3403, 13=3434, 14=3451, 15=3413}
{0=3414, 1=3415, 2=3416, 3=3417, 4=3418, 5=3419, 6=3420, 7=3432, 8=3433, 9=3398, 10=3399, 11=3401, 12=3402, 13=3434, 14=3451, 15=3413}
{0=3414, 1=3415, 2=3416, 3=3417, 4=3418, 5=3419, 6=3420, 7=3432, 8=3433, 9=3398, 10=3399, 11=3401, 12=3403, 13=3434, 14=3451, 15=3413}
{0=1237, 1=1238, 2=1239, 3=1240, 4=1241, 5=1242, 6=1243, 7=1256, 8=1257, 9=1217, 10=1218, 11=1220, 12=1221, 13=1258, 14=1278, 15=1236}
{0=1237, 1=1238, 2=1239, 3=1240, 4=1241, 5=1243, 6=1242, 7=1256, 8=1257, 9=1217, 10=1218, 11=1220, 12=1221, 13=1258, 14=1278, 15=1236}
{0=855, 1=856, 2=857, 3=858, 4=859, 5=860, 6=861, 7=873, 8=874, 9=841, 10=842, 11=844, 12=846, 13=875, 14=889, 15=854}
{0=855, 1=856, 2=857, 3=858, 4=859, 5=861, 6=860, 7=873, 8=874, 9=841, 10=842, 11=844, 12=846, 13=875, 14=889, 15=854}
{0=1499, 1=1500, 2=1501, 3=1502, 4=1503, 5=1504, 6=1505, 7=1518, 8=1519, 9=1479, 10=1480, 11=1482, 12=1483, 13=1520, 14=1540, 15=1498}
{0=1499, 1=1500, 2=1501, 3=1502, 4=1503, 5=1505, 6=1504, 7=1518, 8=1519, 9=1479, 10=1480, 11=1482, 12=1483, 13=1520, 14=1540, 15=1498}
{0=740, 1=741, 2=742, 3=743, 4=744, 5=746, 6=745, 7=758, 8=759, 9=718, 10=719, 11=721, 12=722, 13=760, 14=772, 15=739}
{0=740, 1=741, 2=742, 3=743, 4=744, 5=745, 6=746, 7=758, 8=759, 9=718, 10=719, 11=721, 12=722, 13=760, 14=772, 15=739}
